trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20220104,510050.SH,3.247,20220126,16.0,2.6999999999999997,3.258,0.0,0.0
20220105,510050.SH,3.241,20220126,15.0,3.299999999999987,3.258,1474376.0,788630.0
20220106,510050.SH,3.193,20220126,14.0,3.299999999999987,3.2,1509831.0,792182.0
20220107,510050.SH,3.207,20220126,13.0,3.259999999999988,3.2,1685013.0,823314.0
20220110,510050.SH,3.216,20220126,12.0,3.259999999999988,3.2,1675367.0,827309.0
20220111,510050.SH,3.196,20220126,11.0,3.259999999999988,3.2,1677632.0,838558.0
20220112,510050.SH,3.22,20220126,10.0,3.259999999999988,3.2,1707224.0,855230.0
20220113,510050.SH,3.166,20220126,9.0,3.259999999999988,3.159,1649288.0,862892.0
20220114,510050.SH,3.12,20220126,8.0,3.199999999999989,3.1,1718368.0,820789.0
20220117,510050.SH,3.131,20220126,7.0,3.199999999999988,3.159,1763543.0,791199.0
20220118,510050.SH,3.169,20220126,6.0,3.199999999999988,3.159,1704561.0,750752.0
20220119,510050.SH,3.169,20220126,5.0,3.199999999999988,3.159,1536517.0,761507.0
20220120,510050.SH,3.214,20220126,4.0,3.199999999999988,3.2,1483448.0,729484.0
20220121,510050.SH,3.206,20220126,3.0,3.199999999999988,3.2,1277510.0,703648.0
20220124,510050.SH,3.195,20220126,2.0,3.199999999999988,3.2,1290899.0,621841.0
20220125,510050.SH,3.129,20220126,1.0,3.199999999999988,3.1,1175745.0,543385.0
20220126,510050.SH,3.144,20220126,0.0,3.199999999999988,3.159,1097334.0,404611.0
20220127,510050.SH,3.107,20220223,14.0,3.199999999999988,3.1,704712.0,514593.0
20220128,510050.SH,3.036,20220223,13.0,3.199999999999988,3.0,856072.0,559872.0
20220207,510050.SH,3.095,20220223,12.0,3.199999999999987,3.1,1021611.0,607461.0
20220208,510050.SH,3.098,20220223,11.0,3.099999999999989,3.1,1020633.0,605348.0
20220209,510050.SH,3.12,20220223,10.0,3.099999999999989,3.1,1073411.0,666932.0
20220210,510050.SH,3.128,20220223,9.0,3.099999999999989,3.1,1040521.0,675287.0
20220211,510050.SH,3.123,20220223,8.0,3.099999999999989,3.1,1027357.0,691019.0
20220214,510050.SH,3.088,20220223,7.0,3.099999999999989,3.1,1001129.0,703972.0
20220215,510050.SH,3.1,20220223,6.0,3.099999999999989,3.1,1093345.0,620701.0
20220216,510050.SH,3.116,20220223,5.0,3.099999999999989,3.1,1075974.0,633685.0
20220217,510050.SH,3.119,20220223,4.0,3.099999999999989,3.1,1013385.0,631775.0
20220218,510050.SH,3.144,20220223,3.0,3.099999999999989,3.1,938562.0,672417.0
20220221,510050.SH,3.13,20220223,2.0,3.099999999999989,3.1,862019.0,620384.0
20220222,510050.SH,3.081,20220223,1.0,3.099999999999989,3.1,799933.0,499598.0
20220223,510050.SH,3.1,20220223,0.0,3.099999999999989,3.1,730559.0,409817.0
20220224,510050.SH,3.043,20220323,19.0,3.099999999999989,3.061,960767.0,797980.0
20220225,510050.SH,3.056,20220323,18.0,3.099999999999989,3.061,1150095.0,855407.0
20220228,510050.SH,3.061,20220323,17.0,3.099999999999989,3.061,1145317.0,862310.0
20220301,510050.SH,3.105,20220323,16.0,3.099999999999989,3.1,1192146.0,908172.0
20220302,510050.SH,3.088,20220323,15.0,3.099999999999989,3.1,1137190.0,1035861.0
20220303,510050.SH,3.078,20220323,14.0,3.099999999999989,3.061,1162926.0,1014982.0
20220304,510050.SH,3.046,20220323,13.0,3.099999999999989,3.061,1250993.0,1002687.0
20220307,510050.SH,2.955,20220323,12.0,3.099999999999989,2.95,1376955.0,988666.0
20220308,510050.SH,2.915,20220323,11.0,3.059999999999989,2.912,1656275.0,907655.0
20220309,510050.SH,2.887,20220323,10.0,2.9999999999999893,2.9,1734878.0,897801.0
20220310,510050.SH,2.913,20220323,9.0,2.9999999999999893,2.912,1816455.0,854681.0
20220311,510050.SH,2.922,20220323,8.0,2.9999999999999893,2.912,1718115.0,838304.0
20220314,510050.SH,2.832,20220323,7.0,2.96499999999999,2.814,1657376.0,782293.0
